# XẾP HẠNG DANH SÁCH LỚN THEO DANH SÁCH NHỎ
# Small list: filtered_words.txt
# Big list: valid-wordle-words.txt

  1. eclat         (5 chữ trùng: E, C, L, A, T)
7636. hants         (4 chữ trùng: H, A, N, T)
7637. haoma         (4 chữ trùng: H, A, O, M)
7638. hapax         (4 chữ trùng: H, A, P, X)
7639. happy         (4 chữ trùng: H, A, P, Y)
7640. hapus         (4 chữ trùng: H, A, P, U)
7641. hardy         (4 chữ trùng: H, A, D, Y)
7642. hared         (4 chữ trùng: H, A, E, D)
7643. harem         (4 chữ trùng: H, A, E, M)
7644. harpy         (4 chữ trùng: H, A, P, Y)
7645. haste         (4 chữ trùng: H, A, T, E)
7646. hasty         (4 chữ trùng: H, A, T, Y)
7647. hatch         (4 chữ trùng: H, A, T, C)
7648. hater         (4 chữ trùng: H, A, T, E)
7649. gyver         (4 chữ trùng: G, Y, V, E)
7650. gyves         (4 chữ trùng: G, Y, V, E)
7651. habit         (4 chữ trùng: H, A, B, T)
7652. habus         (4 chữ trùng: H, A, B, U)
7653. hacks         (4 chữ trùng: H, A, C, K)
7654. hadal         (4 chữ trùng: H, A, D, L)
7655. haded         (4 chữ trùng: H, A, D, E)
7656. hades         (4 chữ trùng: H, A, D, E)
7657. hadst         (4 chữ trùng: H, A, D, T)
7658. haems         (4 chữ trùng: H, A, E, M)
7659. haets         (4 chữ trùng: H, A, E, T)
7660. hafiz         (4 chữ trùng: H, A, F, Z)
7661. hafta         (4 chữ trùng: H, A, F, T)
7662. hafts         (4 chữ trùng: H, A, F, T)
7663. haick         (4 chữ trùng: H, A, C, K)
7664. haiku         (4 chữ trùng: H, A, K, U)
7665. haily         (4 chữ trùng: H, A, L, Y)
7666. haint         (4 chữ trùng: H, A, N, T)
7667. hakam         (4 chữ trùng: H, A, K, M)
7668. hakea         (4 chữ trùng: H, A, K, E)
7669. hakes         (4 chữ trùng: H, A, K, E)
7670. hakim         (4 chữ trùng: H, A, K, M)
7671. hakus         (4 chữ trùng: H, A, K, U)
7672. haldi         (4 chữ trùng: H, A, L, D)
7673. haler         (4 chữ trùng: H, A, L, E)
7674. hales         (4 chữ trùng: H, A, L, E)
7675. halfa         (4 chữ trùng: H, A, L, F)
7676. halfs         (4 chữ trùng: H, A, L, F)
7677. halid         (4 chữ trùng: H, A, L, D)
7678. hallo         (4 chữ trùng: H, A, L, O)
7679. halma         (4 chữ trùng: H, A, L, M)
7680. halms         (4 chữ trùng: H, A, L, M)
7681. hedge         (4 chữ trùng: H, E, D, G)
7682. heedy         (4 chữ trùng: H, E, D, Y)
7683. hefte         (4 chữ trùng: H, E, F, T)
7684. hefts         (4 chữ trùng: H, E, F, T)
7685. heiau         (4 chữ trùng: H, E, A, U)
7686. hejab         (4 chữ trùng: H, E, A, B)
7687. heled         (4 chữ trùng: H, E, L, D)
7688. helio         (4 chữ trùng: H, E, L, O)
7689. helix         (4 chữ trùng: H, E, L, X)
7690. hella         (4 chữ trùng: H, E, L, A)
7691. hello         (4 chữ trùng: H, E, L, O)
7692. helly         (4 chữ trùng: H, E, L, Y)
7693. helms         (4 chữ trùng: H, E, L, M)
7694. helos         (4 chữ trùng: H, E, L, O)
7695. helps         (4 chữ trùng: H, E, L, P)
7696. helve         (4 chữ trùng: H, E, L, V)
7697. hemic         (4 chữ trùng: H, E, M, C)
7698. hemin         (4 chữ trùng: H, E, M, N)
7699. hemps         (4 chữ trùng: H, E, M, P)
7700. hence         (4 chữ trùng: H, E, N, C)
7701. hench         (4 chữ trùng: H, E, N, C)
7702. hends         (4 chữ trùng: H, E, N, D)
7703. henge         (4 chữ trùng: H, E, N, G)
7704. henna         (4 chữ trùng: H, E, N, A)
7705. henny         (4 chữ trùng: H, E, N, Y)
7706. henry         (4 chữ trùng: H, E, N, Y)
7707. hents         (4 chữ trùng: H, E, N, T)
7708. hepar         (4 chữ trùng: H, E, P, A)
7709. herby         (4 chữ trùng: H, E, B, Y)
7710. herma         (4 chữ trùng: H, E, M, A)
7711. heron         (4 chữ trùng: H, E, O, N)
7712. hates         (4 chữ trùng: H, A, T, E)
7713. hatty         (4 chữ trùng: H, A, T, Y)
7714. hauds         (4 chữ trùng: H, A, U, D)
7715. haufs         (4 chữ trùng: H, A, U, F)
7716. haugh         (4 chữ trùng: H, A, U, G)
7717. hauls         (4 chữ trùng: H, A, U, L)
7718. hauns         (4 chữ trùng: H, A, U, N)
7719. hause         (4 chữ trùng: H, A, U, E)
7720. havan         (4 chữ trùng: H, A, V, N)
7721. haver         (4 chữ trùng: H, A, V, E)
7722. haves         (4 chữ trùng: H, A, V, E)
7723. hawks         (4 chữ trùng: H, A, W, K)
7724. hawms         (4 chữ trùng: H, A, W, M)
7725. hawse         (4 chữ trùng: H, A, W, E)
7726. hayer         (4 chữ trùng: H, A, Y, E)
7727. hayey         (4 chữ trùng: H, A, Y, E)
7728. hazan         (4 chữ trùng: H, A, Z, N)
7729. hazer         (4 chữ trùng: H, A, Z, E)
7730. hazes         (4 chữ trùng: H, A, Z, E)
7731. heads         (4 chữ trùng: H, E, A, D)
7732. heals         (4 chữ trùng: H, E, A, L)
7733. heame         (4 chữ trùng: H, E, A, M)
7734. heaps         (4 chữ trùng: H, E, A, P)
7735. heard         (4 chữ trùng: H, E, A, D)
7736. heart         (4 chữ trùng: H, E, A, T)
7737. heast         (4 chữ trùng: H, E, A, T)
7738. heath         (4 chữ trùng: H, E, A, T)
7739. heats         (4 chữ trùng: H, E, A, T)
7740. heave         (4 chữ trùng: H, E, A, V)
7741. heben         (4 chữ trùng: H, E, B, N)
7742. hecht         (4 chữ trùng: H, E, C, T)
7743. hecks         (4 chữ trùng: H, E, C, K)
7744. grand         (4 chữ trùng: G, A, N, D)
7745. grano         (4 chữ trùng: G, A, N, O)
7746. grant         (4 chữ trùng: G, A, N, T)
7747. grape         (4 chữ trùng: G, A, P, E)
7748. graph         (4 chữ trùng: G, A, P, H)
7749. grapy         (4 chữ trùng: G, A, P, Y)
7750. grate         (4 chữ trùng: G, A, T, E)
7751. grave         (4 chữ trùng: G, A, V, E)
7752. gravy         (4 chữ trùng: G, A, V, Y)
7753. graze         (4 chữ trùng: G, A, Z, E)
7754. great         (4 chữ trùng: G, E, A, T)
7755. grebo         (4 chữ trùng: G, E, B, O)
7756. groan         (4 chữ trùng: G, O, A, N)
7757. groat         (4 chữ trùng: G, O, A, T)
7758. grody         (4 chữ trùng: G, O, D, Y)
7759. groma         (4 chữ trùng: G, O, M, A)
7760. grone         (4 chữ trùng: G, O, N, E)
7761. grope         (4 chữ trùng: G, O, P, E)
7762. grouf         (4 chữ trùng: G, O, U, F)
7763. group         (4 chữ trùng: G, O, U, P)
7764. grout         (4 chữ trùng: G, O, U, T)
7765. grove         (4 chữ trùng: G, O, V, E)
7766. grovy         (4 chữ trùng: G, O, V, Y)
7767. growl         (4 chữ trùng: G, O, W, L)
7768. grown         (4 chữ trùng: G, O, W, N)
7769. grued         (4 chữ trùng: G, U, E, D)
7770. gruel         (4 chữ trùng: G, U, E, L)
7771. grufe         (4 chữ trùng: G, U, F, E)
7772. grume         (4 chữ trùng: G, U, M, E)
7773. grump         (4 chữ trùng: G, U, M, P)
7774. grund         (4 chữ trùng: G, U, N, D)
7775. gooky         (4 chữ trùng: G, O, K, Y)
7776. goold         (4 chữ trùng: G, O, L, D)
7777. gooly         (4 chữ trùng: G, O, L, Y)
7778. goomy         (4 chữ trùng: G, O, M, Y)
7779. goony         (4 chữ trùng: G, O, N, Y)
7780. goopy         (4 chữ trùng: G, O, P, Y)
7781. gopik         (4 chữ trùng: G, O, P, K)
7782. goral         (4 chữ trùng: G, O, A, L)
7783. goray         (4 chữ trùng: G, O, A, Y)
7784. gored         (4 chữ trùng: G, O, E, D)
7785. gormy         (4 chữ trùng: G, O, M, Y)
7786. gosht         (4 chữ trùng: G, O, H, T)
7787. goths         (4 chữ trùng: G, O, T, H)
7788. gotta         (4 chữ trùng: G, O, T, A)
7789. gouge         (4 chữ trùng: G, O, U, E)
7790. gouks         (4 chữ trùng: G, O, U, K)
7791. goura         (4 chữ trùng: G, O, U, A)
7792. gourd         (4 chữ trùng: G, O, U, D)
7793. gouts         (4 chữ trùng: G, O, U, T)
7794. goves         (4 chữ trùng: G, O, V, E)
7795. gowds         (4 chữ trùng: G, O, W, D)
7796. gowfs         (4 chữ trùng: G, O, W, F)
7797. gowks         (4 chữ trùng: G, O, W, K)
7798. gowls         (4 chữ trùng: G, O, W, L)
7799. gowns         (4 chữ trùng: G, O, W, N)
7800. goxes         (4 chữ trùng: G, O, X, E)
7801. goyim         (4 chữ trùng: G, O, Y, M)
7802. grace         (4 chữ trùng: G, A, C, E)
7803. grade         (4 chữ trùng: G, A, D, E)
7804. graft         (4 chữ trùng: G, A, F, T)
7805. grame         (4 chữ trùng: G, A, M, E)
7806. gramp         (4 chữ trùng: G, A, M, P)
7807. gunge         (4 chữ trùng: G, U, N, E)
7808. gungy         (4 chữ trùng: G, U, N, Y)
7809. gunks         (4 chữ trùng: G, U, N, K)
7810. gunny         (4 chữ trùng: G, U, N, Y)
7811. guppy         (4 chữ trùng: G, U, P, Y)
7812. guqin         (4 chữ trùng: G, U, Q, N)
7813. gurdy         (4 chữ trùng: G, U, D, Y)
7814. gurly         (4 chữ trùng: G, U, L, Y)
7815. gushy         (4 chữ trùng: G, U, H, Y)
7816. gusla         (4 chữ trùng: G, U, L, A)
7817. gusle         (4 chữ trùng: G, U, L, E)
7818. gusto         (4 chữ trùng: G, U, T, O)
7819. gusty         (4 chữ trùng: G, U, T, Y)
7820. gutsy         (4 chữ trùng: G, U, T, Y)
7821. gutta         (4 chữ trùng: G, U, T, A)
7822. gutty         (4 chữ trùng: G, U, T, Y)
7823. guyse         (4 chữ trùng: G, U, Y, E)
7824. gwine         (4 chữ trùng: G, W, N, E)
7825. gyals         (4 chữ trùng: G, Y, A, L)
7826. gyans         (4 chữ trùng: G, Y, A, N)
7827. gybes         (4 chữ trùng: G, Y, B, E)
7828. gymps         (4 chữ trùng: G, Y, M, P)
7829. gynie         (4 chữ trùng: G, Y, N, E)
7830. gynos         (4 chữ trùng: G, Y, N, O)
7831. gypes         (4 chữ trùng: G, Y, P, E)
7832. gypos         (4 chữ trùng: G, Y, P, O)
7833. gyppo         (4 chữ trùng: G, Y, P, O)
7834. gyral         (4 chữ trùng: G, Y, A, L)
7835. gyred         (4 chữ trùng: G, Y, E, D)
7836. gyron         (4 chữ trùng: G, Y, O, N)
7837. gytes         (4 chữ trùng: G, Y, T, E)
7838. grunt         (4 chữ trùng: G, U, N, T)
7839. gryce         (4 chữ trùng: G, Y, C, E)
7840. gryde         (4 chữ trùng: G, Y, D, E)
7841. gryke         (4 chữ trùng: G, Y, K, E)
7842. grype         (4 chữ trùng: G, Y, P, E)
7843. grypt         (4 chữ trùng: G, Y, P, T)
7844. guana         (4 chữ trùng: G, U, A, N)
7845. guans         (4 chữ trùng: G, U, A, N)
7846. guard         (4 chữ trùng: G, U, A, D)
7847. guava         (4 chữ trùng: G, U, A, V)
7848. gubba         (4 chữ trùng: G, U, B, A)
7849. gucks         (4 chữ trùng: G, U, C, K)
7850. gudes         (4 chữ trùng: G, U, D, E)
7851. guest         (4 chữ trùng: G, U, E, T)
7852. guide         (4 chữ trùng: G, U, D, E)
7853. guido         (4 chữ trùng: G, U, D, O)
7854. guild         (4 chữ trùng: G, U, L, D)
7855. guile         (4 chữ trùng: G, U, L, E)
7856. guilt         (4 chữ trùng: G, U, L, T)
7857. guimp         (4 chữ trùng: G, U, M, P)
7858. gulag         (4 chữ trùng: G, U, L, A)
7859. gular         (4 chữ trùng: G, U, L, A)
7860. gulas         (4 chữ trùng: G, U, L, A)
7861. gules         (4 chữ trùng: G, U, L, E)
7862. gulfs         (4 chữ trùng: G, U, L, F)
7863. gully         (4 chữ trùng: G, U, L, Y)
7864. gulps         (4 chữ trùng: G, U, L, P)
7865. gumma         (4 chữ trùng: G, U, M, A)
7866. gummy         (4 chữ trùng: G, U, M, Y)
7867. gumps         (4 chữ trùng: G, U, M, P)
7868. gunas         (4 chữ trùng: G, U, N, A)
7869. gundi         (4 chữ trùng: G, U, N, D)
7870. fluor         (4 chữ trùng: F, L, U, O)
7871. flush         (4 chữ trùng: F, L, U, H)
7872. flyby         (4 chữ trùng: F, L, Y, B)
7873. flyer         (4 chữ trùng: F, L, Y, E)
7874. flyin         (4 chữ trùng: F, L, Y, N)
7875. force         (4 chữ trùng: F, O, C, E)
7876. forby         (4 chữ trùng: F, O, B, Y)
7877. foray         (4 chữ trùng: F, O, A, Y)
7878. fones         (4 chữ trùng: F, O, N, E)
7879. fogou         (4 chữ trùng: F, O, G, U)
7880. flood         (4 chữ trùng: F, L, O, D)
7881. flogs         (4 chữ trùng: F, L, O, G)
7882. floes         (4 chữ trùng: F, L, O, E)
7883. fohns         (4 chữ trùng: F, O, H, N)
7884. footy         (4 chữ trùng: F, O, T, Y)
7885. foals         (4 chữ trùng: F, O, A, L)
7886. foams         (4 chữ trùng: F, O, A, M)
7887. fonds         (4 chữ trùng: F, O, N, D)
7888. fomes         (4 chữ trùng: F, O, M, E)
7889. forza         (4 chữ trùng: F, O, Z, A)
7890. flocs         (4 chữ trùng: F, L, O, C)
7891. foody         (4 chữ trùng: F, O, D, Y)
7892. folia         (4 chữ trùng: F, O, L, A)
7893. folly         (4 chữ trùng: F, O, L, Y)
7894. folks         (4 chữ trùng: F, O, L, K)
7895. forky         (4 chữ trùng: F, O, K, Y)
7896. forma         (4 chữ trùng: F, O, M, A)
7897. fonts         (4 chữ trùng: F, O, N, T)
7898. focus         (4 chữ trùng: F, O, C, U)
7899. foggy         (4 chữ trùng: F, O, G, Y)
7900. forge         (4 chữ trùng: F, O, G, E)
7901. forme         (4 chữ trùng: F, O, M, E)
7902. fogie         (4 chữ trùng: F, O, G, E)
7903. forex         (4 chữ trùng: F, O, E, X)
7904. folds         (4 chữ trùng: F, O, L, D)
7905. flore         (4 chữ trùng: F, L, O, E)
7906. forte         (4 chữ trùng: F, O, T, E)
7907. flory         (4 chữ trùng: F, L, O, Y)
7908. forth         (4 chữ trùng: F, O, T, H)
7909. flosh         (4 chữ trùng: F, L, O, H)
7910. forel         (4 chữ trùng: F, O, E, L)
7911. flora         (4 chữ trùng: F, L, O, A)
7912. forty         (4 chữ trùng: F, O, T, Y)
7913. forum         (4 chữ trùng: F, O, U, M)
7914. flops         (4 chữ trùng: F, L, O, P)
7915. flour         (4 chữ trùng: F, L, O, U)
7916. flows         (4 chữ trùng: F, L, O, W)
7917. flubs         (4 chữ trùng: F, L, U, B)
7918. flues         (4 chữ trùng: F, L, U, E)
7919. fluid         (4 chữ trùng: F, L, U, D)
7920. flobs         (4 chữ trùng: F, L, O, B)
7921. foram         (4 chữ trùng: F, O, A, M)
7922. folic         (4 chữ trùng: F, O, L, C)
7923. forze         (4 chữ trùng: F, O, Z, E)
7924. folie         (4 chữ trùng: F, O, L, E)
7925. braks         (3 chữ trùng: B, A, K)
7926. stags         (3 chữ trùng: T, A, G)
7927. snook         (3 chữ trùng: N, O, K)
7928. jural         (3 chữ trùng: U, A, L)
7929. staff         (3 chữ trùng: T, A, F)
7930. jurat         (3 chữ trùng: U, A, T)
7931. jurel         (3 chữ trùng: U, E, L)
7932. stabs         (3 chữ trùng: T, A, B)
7933. squiz         (3 chữ trùng: Q, U, Z)
7934. squit         (3 chữ trùng: Q, U, T)
7935. squid         (3 chữ trùng: Q, U, D)
7936. squib         (3 chữ trùng: Q, U, B)
7937. squee         (3 chữ trùng: Q, U, E)
7938. brans         (3 chữ trùng: B, A, N)
7939. brash         (3 chữ trùng: B, A, H)
7940. spyre         (3 chữ trùng: P, Y, E)
7941. brast         (3 chữ trùng: B, A, T)
7942. spurt         (3 chữ trùng: P, U, T)
7943. spurn         (3 chữ trùng: P, U, N)
7944. state         (3 chữ trùng: T, A, E)
7945. stash         (3 chữ trùng: T, A, H)
7946. snood         (3 chữ trùng: N, O, D)
7947. stary         (3 chữ trùng: T, A, Y)
7948. starn         (3 chữ trùng: T, A, N)
7949. stark         (3 chữ trùng: T, A, K)
7950. stare         (3 chữ trùng: T, A, E)
7951. staps         (3 chữ trùng: T, A, P)
7952. jupes         (3 chữ trùng: U, P, E)
7953. stans         (3 chữ trùng: T, A, N)
7954. brads         (3 chữ trùng: B, A, D)
7955. braes         (3 chữ trùng: B, A, E)
7956. brags         (3 chữ trùng: B, A, G)
7957. brahs         (3 chữ trùng: B, A, H)
7958. braid         (3 chữ trùng: B, A, D)
7959. stall         (3 chữ trùng: T, A, L)
7960. brail         (3 chữ trùng: B, A, L)
7961. brain         (3 chữ trùng: B, A, N)
7962. fifth         (3 chữ trùng: F, T, H)
7963. stain         (3 chữ trùng: T, A, N)
7964. staig         (3 chữ trùng: T, A, G)
7965. staid         (3 chữ trùng: T, A, D)
7966. spork         (3 chữ trùng: P, O, K)
7967. spore         (3 chữ trùng: P, O, E)
7968. spoot         (3 chữ trùng: P, O, T)
7969. spoon         (3 chữ trùng: P, O, N)
7970. spoom         (3 chữ trùng: P, O, M)
7971. spool         (3 chữ trùng: P, O, L)
7972. spook         (3 chữ trùng: P, O, K)
7973. spoof         (3 chữ trùng: P, O, F)
7974. jutty         (3 chữ trùng: U, T, Y)
7975. spoil         (3 chữ trùng: P, O, L)
7976. spods         (3 chữ trùng: P, O, D)
7977. braws         (3 chữ trùng: B, A, W)
7978. juves         (3 chữ trùng: U, V, E)
7979. split         (3 chữ trùng: P, L, T)
7980. brays         (3 chữ trùng: B, A, Y)
7981. braza         (3 chữ trùng: B, A, Z)
7982. spitz         (3 chữ trùng: P, T, Z)
7983. spite         (3 chữ trùng: P, T, E)
7984. spiny         (3 chữ trùng: P, N, Y)
7985. spink         (3 chữ trùng: P, N, K)
7986. spine         (3 chữ trùng: P, N, E)
7987. spina         (3 chữ trùng: P, N, A)
7988. brats         (3 chữ trùng: B, A, T)
7989. brava         (3 chữ trùng: B, A, V)
7990. juste         (3 chữ trùng: U, T, E)
7991. bravi         (3 chữ trùng: B, A, V)
7992. spugs         (3 chữ trùng: P, U, G)
7993. spues         (3 chữ trùng: P, U, E)
7994. spuer         (3 chữ trùng: P, U, E)
7995. spuds         (3 chữ trùng: P, U, D)
7996. sprug         (3 chữ trùng: P, U, G)
7997. sprue         (3 chữ trùng: P, U, E)
7998. sprog         (3 chữ trùng: P, O, G)
7999. sprod         (3 chữ trùng: P, O, D)
8000. sprew         (3 chữ trùng: P, E, W)
8001. spred         (3 chữ trùng: P, E, D)
8002. spray         (3 chữ trùng: P, A, Y)
8003. sprat         (3 chữ trùng: P, A, T)
8004. sprag         (3 chữ trùng: P, A, G)
8005. sprad         (3 chữ trùng: P, A, D)
8006. jutes         (3 chữ trùng: U, T, E)
8007. spots         (3 chữ trùng: P, O, T)
8008. sposh         (3 chữ trùng: P, O, H)
8009. sposa         (3 chữ trùng: P, O, A)
8010. sport         (3 chữ trùng: P, O, T)
8011. jumar         (3 chữ trùng: U, M, A)
8012. stobs         (3 chữ trùng: T, O, B)
8013. snipe         (3 chữ trùng: N, P, E)
8014. stoat         (3 chữ trùng: T, O, A)
8015. stoas         (3 chữ trùng: T, O, A)
8016. stoai         (3 chữ trùng: T, O, A)
8017. snipy         (3 chữ trùng: N, P, Y)
8018. fikes         (3 chữ trùng: F, K, E)
8019. stivy         (3 chữ trùng: T, V, Y)
8020. snive         (3 chữ trùng: N, V, E)
8021. stive         (3 chữ trùng: T, V, E)
8022. stipe         (3 chữ trùng: T, P, E)
8023. stipa         (3 chữ trùng: T, P, A)
8024. stink         (3 chữ trùng: T, N, K)
8025. sting         (3 chữ trùng: T, N, G)
8026. stimy         (3 chữ trùng: T, M, Y)
8027. stime         (3 chữ trùng: T, M, E)
8028. snobs         (3 chữ trùng: N, O, B)
8029. stile         (3 chữ trùng: T, L, E)
8030. stilb         (3 chữ trùng: T, L, B)
8031. stied         (3 chữ trùng: T, E, D)
8032. stick         (3 chữ trùng: T, C, K)
8033. stoop         (3 chữ trùng: T, O, P)
8034. sneed         (3 chữ trùng: N, E, D)
8035. stool         (3 chữ trùng: T, O, L)
8036. stook         (3 chữ trùng: T, O, K)
8037. stood         (3 chữ trùng: T, O, D)
8038. foids         (3 chữ trùng: F, O, D)
8039. stonn         (3 chữ trùng: T, O, N)
8040. snell         (3 chữ trùng: N, E, L)
8041. jugum         (3 chữ trùng: U, G, M)
8042. juice         (3 chữ trùng: U, C, E)
8043. juicy         (3 chữ trùng: U, C, Y)
8044. filar         (3 chữ trùng: F, L, A)
8045. jukes         (3 chữ trùng: U, K, E)
8046. snick         (3 chữ trùng: N, C, K)
8047. guars         (3 chữ trùng: G, U, A)
8048. bowrs         (3 chữ trùng: B, O, W)
8049. snide         (3 chữ trùng: N, D, E)
8050. stoic         (3 chữ trùng: T, O, C)
8051. julia         (3 chữ trùng: U, L, A)
8052. snied         (3 chữ trùng: N, E, D)
8053. snift         (3 chữ trùng: N, F, T)
8054. stogs         (3 chữ trùng: T, O, G)
8055. steep         (3 chữ trùng: T, E, P)
8056. steen         (3 chữ trùng: T, E, N)
8057. steem         (3 chữ trùng: T, E, M)
8058. steel         (3 chữ trùng: T, E, L)
8059. steek         (3 chữ trùng: T, E, K)
8060. steed         (3 chữ trùng: T, E, D)
8061. steds         (3 chữ trùng: T, E, D)
8062. stede         (3 chữ trùng: T, E, D)
8063. bruin         (3 chữ trùng: B, U, N)
8064. stedd         (3 chữ trùng: T, E, D)
8065. stear         (3 chữ trùng: T, E, A)
8066. boyos         (3 chữ trùng: B, O, Y)
8067. boysy         (3 chữ trùng: B, O, Y)
8068. bozos         (3 chữ trùng: B, O, Z)
8069. foils         (3 chữ trùng: F, O, L)
8070. snogs         (3 chữ trùng: N, O, G)
8071. stays         (3 chữ trùng: T, A, Y)
8072. staws         (3 chữ trùng: T, A, W)
8073. figgy         (3 chữ trùng: F, G, Y)
8074. fifty         (3 chữ trùng: F, T, Y)
8075. statu         (3 chữ trùng: T, A, U)
8076. bruhs         (3 chữ trùng: B, U, H)
8077. stich         (3 chữ trùng: T, C, H)
8078. snods         (3 chữ trùng: N, O, D)
8079. steys         (3 chữ trùng: T, E, Y)
8080. jumps         (3 chữ trùng: U, M, P)
8081. stews         (3 chữ trùng: T, E, W)
8082. stern         (3 chữ trùng: T, E, N)
8083. stept         (3 chữ trùng: T, E, P)
8084. steps         (3 chữ trùng: T, E, P)
8085. stent         (3 chữ trùng: T, E, N)
8086. stens         (3 chữ trùng: T, E, N)
8087. malis         (3 chữ trùng: M, A, L)
8088. figos         (3 chữ trùng: F, G, O)
8089. stems         (3 chữ trùng: T, E, M)
8090. steme         (3 chữ trùng: T, E, M)
8091. stell         (3 chữ trùng: T, E, L)
8092. bruit         (3 chữ trùng: B, U, T)
8093. stele         (3 chữ trùng: T, E, L)
8094. junks         (3 chữ trùng: U, N, K)
8095. stein         (3 chữ trùng: T, E, N)
8096. steil         (3 chữ trùng: T, E, L)
8097. steik         (3 chữ trùng: T, E, K)
8098. steez         (3 chữ trùng: T, E, Z)
8099. sopra         (3 chữ trùng: O, P, A)
8100. soppy         (3 chữ trùng: O, P, Y)
8101. kacks         (3 chữ trùng: K, A, C)
8102. sophs         (3 chữ trùng: O, P, H)
8103. sooty         (3 chữ trùng: O, T, Y)
8104. sooth         (3 chữ trùng: O, T, H)
8105. mells         (3 chữ trùng: M, E, L)
8106. soote         (3 chữ trùng: O, T, E)
8107. soole         (3 chữ trùng: O, L, E)
8108. sooky         (3 chữ trùng: O, K, Y)
8109. sooey         (3 chữ trùng: O, E, Y)
8110. sonsy         (3 chữ trùng: O, N, Y)
8111. sonse         (3 chữ trùng: O, N, E)
8112. sonny         (3 chữ trùng: O, N, Y)
8113. sonne         (3 chữ trùng: O, N, E)
8114. kadai         (3 chữ trùng: K, A, D)
8115. sonic         (3 chữ trùng: O, N, C)
8116. brods         (3 chữ trùng: B, O, D)
8117. songs         (3 chữ trùng: O, N, G)
8118. songo         (3 chữ trùng: O, N, G)
8119. sones         (3 chữ trùng: O, N, E)
8120. brogs         (3 chữ trùng: B, O, G)
8121. sowar         (3 chữ trùng: O, W, A)
8122. souts         (3 chữ trùng: O, U, T)
8123. souse         (3 chữ trùng: O, U, E)
8124. soups         (3 chữ trùng: O, U, P)
8125. brith         (3 chữ trùng: B, T, H)
8126. snush         (3 chữ trùng: N, U, H)
8127. soums         (3 chữ trùng: O, U, M)
8128. souls         (3 chữ trùng: O, U, L)
8129. souks         (3 chữ trùng: O, U, K)
8130. brize         (3 chữ trùng: B, Z, E)
8131. meles         (3 chữ trùng: M, E, L)
8132. snyes         (3 chữ trùng: N, Y, E)
8133. sotol         (3 chữ trùng: O, T, L)
8134. soths         (3 chữ trùng: O, T, H)
8135. sorta         (3 chữ trùng: O, T, A)
8136. soaks         (3 chữ trùng: O, A, K)
8137. sorex         (3 chữ trùng: O, E, X)
8138. soaps         (3 chữ trùng: O, A, P)
8139. sorel         (3 chữ trùng: O, E, L)
8140. sored         (3 chữ trùng: O, E, D)
8141. sorda         (3 chữ trùng: O, D, A)
8142. soral         (3 chữ trùng: O, A, L)
8143. sokes         (3 chữ trùng: O, K, E)
8144. brook         (3 chữ trùng: B, O, K)
8145. brool         (3 chữ trùng: B, O, L)
8146. soily         (3 chữ trùng: O, L, Y)
8147. sohur         (3 chữ trùng: O, H, U)
8148. soggy         (3 chữ trùng: O, G, Y)
8149. soger         (3 chữ trùng: O, G, E)
8150. sober         (3 chữ trùng: O, B, E)
8151. socas         (3 chữ trùng: O, C, A)
8152. soces         (3 chữ trùng: O, C, E)
8153. broom         (3 chữ trùng: B, O, M)
8154. softs         (3 chữ trùng: O, F, T)
8155. sofas         (3 chữ trùng: O, F, A)
8156. sofar         (3 chữ trùng: O, F, A)
8157. socia         (3 chữ trùng: O, C, A)
8158. sodom         (3 chữ trùng: O, D, M)
8159. sodic         (3 chữ trùng: O, D, C)
8160. soddy         (3 chữ trùng: O, D, Y)
8161. socko         (3 chữ trùng: O, C, K)
8162. socks         (3 chữ trùng: O, C, K)
8163. sodas         (3 chữ trùng: O, D, A)
8164. brose         (3 chữ trùng: B, O, E)
8165. sonar         (3 chữ trùng: O, N, A)
8166. somas         (3 chữ trùng: O, M, A)
8167. broil         (3 chữ trùng: B, O, L)
8168. kadis         (3 chữ trùng: K, A, D)
8169. solus         (3 chữ trùng: O, L, U)
8170. kafir         (3 chữ trùng: K, A, F)
8171. solon         (3 chữ trùng: O, L, N)
8172. solid         (3 chữ trùng: O, L, D)
8173. soare         (3 chữ trùng: O, A, E)
8174. soles         (3 chữ trùng: O, L, E)
8175. brosy         (3 chữ trùng: B, O, Y)
8176. soler         (3 chữ trùng: O, L, E)
8177. solei         (3 chữ trùng: O, L, E)
8178. bromo         (3 chữ trùng: B, O, M)
8179. solds         (3 chữ trùng: O, L, D)
8180. soldo         (3 chữ trùng: O, L, D)
8181. soldi         (3 chữ trùng: O, L, D)
8182. solas         (3 chữ trùng: O, L, A)
8183. solar         (3 chữ trùng: O, L, A)
8184. gruff         (3 chữ trùng: G, U, F)
8185. brood         (3 chữ trùng: B, O, D)
8186. sobas         (3 chữ trùng: O, B, A)
8187. sokol         (3 chữ trùng: O, K, L)
8188. snoot         (3 chữ trùng: N, O, T)
8189. brede         (3 chữ trùng: B, E, D)
8190. spell         (3 chữ trùng: P, E, L)
8191. breds         (3 chữ trùng: B, E, D)
8192. breed         (3 chữ trùng: B, E, D)
8193. speks         (3 chữ trùng: P, E, K)
8194. speil         (3 chữ trùng: P, E, L)
8195. speel         (3 chữ trùng: P, E, L)
8196. speed         (3 chữ trùng: P, E, D)
8197. breem         (3 chữ trùng: B, E, M)
